Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2016,MALE,WHITE NON HISPANIC,Bella,69,77
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,68,78
2016,MALE,ASIAN AND PACIFIC ISLANDER,Claire,67,79
2016,FEMALE,BLACK NON HISPANIC,Claire,66,80
2016,MALE,BLACK NON HISPANIC,Claire,65,81
2016,FEMALE,HISPANIC,Claire,64,82
2016,MALE,HISPANIC,Claire,63,83
2016,FEMALE,WHITE NON HISPANIC,Claire,62,84
2016,MALE,WHITE NON HISPANIC,Claire,61,85
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Skylar,60,86
2016,MALE,ASIAN AND PACIFIC ISLANDER,Skylar,59,87
2016,FEMALE,BLACK NON HISPANIC,Skylar,58,88
2016,MALE,BLACK NON HISPANIC,Skylar,57,89
2016,FEMALE,HISPANIC,Skylar,56,90
2016,MALE,HISPANIC,Skylar,55,91
2016,FEMALE,WHITE NON HISPANIC,Skylar,54,92
2016,MALE,WHITE NON HISPANIC,Skylar,53,93
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lucy,52,94
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lucy,51,95
2016,FEMALE,BLACK NON HISPANIC,Lucy,50,96
2016,MALE,BLACK NON HISPANIC,Lucy,49,97
2016,FEMALE,HISPANIC,Lucy,48,98
2016,MALE,HISPANIC,Lucy,47,99
2016,FEMALE,WHITE NON HISPANIC,Lucy,46,100
2016,MALE,WHITE NON HISPANIC,Lucy,45,1
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Paisley,44,2
2016,MALE,ASIAN AND PACIFIC ISLANDER,Paisley,43,3
2016,FEMALE,BLACK NON HISPANIC,Paisley,42,4
2016,MALE,BLACK NON HISPANIC,Paisley,41,5
2016,FEMALE,HISPANIC,Paisley,40,6
2016,MALE,HISPANIC,Paisley,39,7
2016,FEMALE,WHITE NON HISPANIC,Paisley,38,8
2016,MALE,WHITE NON HISPANIC,Paisley,37,9
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Londyn,36,10
2016,MALE,ASIAN AND PACIFIC ISLANDER,Londyn,35,11
2016,FEMALE,BLACK NON HISPANIC,Londyn,34,12
2016,MALE,BLACK NON HISPANIC,Londyn,33,13
2016,FEMALE,HISPANIC,Londyn,32,14
2016,MALE,HISPANIC,Londyn,31,15
2016,FEMALE,WHITE NON HISPANIC,Londyn,30,16
2016,MALE,WHITE NON HISPANIC,Londyn,29,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amirah,28,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Amirah,27,19
2016,FEMALE,BLACK NON HISPANIC,Amirah,26,20
2016,MALE,BLACK NON HISPANIC,Amirah,25,21
2016,FEMALE,HISPANIC,Amirah,24,22
2016,MALE,HISPANIC,Amirah,23,23
2016,FEMALE,WHITE NON HISPANIC,Amirah,22,24
2016,MALE,WHITE NON HISPANIC,Amirah,21,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,McKenzie,20,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,McKenzie,19,27
2016,FEMALE,BLACK NON HISPANIC,McKenzie,18,28
2016,MALE,BLACK NON HISPANIC,McKenzie,17,29
2016,FEMALE,HISPANIC,McKenzie,16,30
2016,MALE,HISPANIC,McKenzie,15,31
2016,FEMALE,WHITE NON HISPANIC,McKenzie,14,32
2016,MALE,WHITE NON HISPANIC,McKenzie,13,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Genesis,12,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,Genesis,11,35
2016,FEMALE,BLACK NON HISPANIC,Genesis,10,36
2016,MALE,BLACK NON HISPANIC,Genesis,170,37
2016,FEMALE,HISPANIC,Genesis,169,38
2016,MALE,HISPANIC,Genesis,168,39
2016,FEMALE,WHITE NON HISPANIC,Genesis,167,40
2016,MALE,WHITE NON HISPANIC,Genesis,166,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,165,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Grace,164,43
2016,FEMALE,BLACK NON HISPANIC,Grace,163,44
2016,MALE,BLACK NON HISPANIC,Grace,162,45
2016,FEMALE,HISPANIC,Grace,161,46
2016,MALE,HISPANIC,Grace,160,47
2016,FEMALE,WHITE NON HISPANIC,Grace,159,48
2016,MALE,WHITE NON HISPANIC,Grace,158,49
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,157,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sarah,156,51
2016,FEMALE,BLACK NON HISPANIC,Sarah,155,52
2016,MALE,BLACK NON HISPANIC,Sarah,154,53
2016,FEMALE,HISPANIC,Sarah,153,54
2016,MALE,HISPANIC,Sarah,152,55
2016,FEMALE,WHITE NON HISPANIC,Sarah,151,56
2016,MALE,WHITE NON HISPANIC,Sarah,150,57
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,149,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ashley,148,59
2016,FEMALE,BLACK NON HISPANIC,Ashley,147,60
2016,MALE,BLACK NON HISPANIC,Ashley,146,61
2016,FEMALE,HISPANIC,Ashley,145,62
2016,MALE,HISPANIC,Ashley,144,63
2016,FEMALE,WHITE NON HISPANIC,Ashley,143,64
2016,MALE,WHITE NON HISPANIC,Ashley,142,65
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Taylor,141,66
2016,MALE,ASIAN AND PACIFIC ISLANDER,Taylor,140,67
2016,FEMALE,BLACK NON HISPANIC,Taylor,139,68
2016,MALE,BLACK NON HISPANIC,Taylor,138,69
2016,FEMALE,HISPANIC,Taylor,137,70
2016,MALE,HISPANIC,Taylor,136,71
2016,FEMALE,WHITE NON HISPANIC,Taylor,135,72
2016,MALE,WHITE NON HISPANIC,Taylor,134,73
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,London,133,74
2016,MALE,ASIAN AND PACIFIC ISLANDER,London,132,75
2016,FEMALE,BLACK NON HISPANIC,London,131,76
2016,MALE,BLACK NON HISPANIC,London,130,77
2016,FEMALE,HISPANIC,London,129,78
2016,MALE,HISPANIC,London,128,79
2016,FEMALE,WHITE NON HISPANIC,London,127,80
2016,MALE,WHITE NON HISPANIC,London,126,81
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aaliyah,125,82
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aaliyah,124,83
2016,FEMALE,BLACK NON HISPANIC,Aaliyah,123,84
2016,MALE,BLACK NON HISPANIC,Aaliyah,122,85
2016,FEMALE,HISPANIC,Aaliyah,121,86
2016,MALE,HISPANIC,Aaliyah,120,87
2016,FEMALE,WHITE NON HISPANIC,Aaliyah,119,88
2016,MALE,WHITE NON HISPANIC,Aaliyah,118,89
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,117,90
2016,MALE,ASIAN AND PACIFIC ISLANDER,Olivia,116,91
2016,FEMALE,BLACK NON HISPANIC,Olivia,115,92
2016,MALE,BLACK NON HISPANIC,Olivia,114,93
2016,FEMALE,HISPANIC,Olivia,113,94
2016,MALE,HISPANIC,Olivia,112,95
2016,FEMALE,WHITE NON HISPANIC,Olivia,111,96
2016,MALE,WHITE NON HISPANIC,Olivia,110,97
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,109,98
2016,MALE,ASIAN AND PACIFIC ISLANDER,Emma,108,99
2016,FEMALE,BLACK NON HISPANIC,Emma,107,100
2016,MALE,BLACK NON HISPANIC,Emma,106,1
2016,FEMALE,HISPANIC,Emma,105,2
2016,MALE,HISPANIC,Emma,104,3
2016,FEMALE,WHITE NON HISPANIC,Emma,103,4
2016,MALE,WHITE NON HISPANIC,Emma,102,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,101,6
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ava,100,7
2016,FEMALE,BLACK NON HISPANIC,Ava,99,8
2016,MALE,BLACK NON HISPANIC,Ava,98,9
2016,FEMALE,HISPANIC,Ava,97,10
2016,MALE,HISPANIC,Ava,96,11
2016,FEMALE,WHITE NON HISPANIC,Ava,95,12
2016,MALE,WHITE NON HISPANIC,Ava,94,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,93,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sophia,92,15
2016,FEMALE,BLACK NON HISPANIC,Sophia,91,16
2016,MALE,BLACK NON HISPANIC,Sophia,90,17
2016,FEMALE,HISPANIC,Sophia,89,18
2016,MALE,HISPANIC,Sophia,88,19
2016,FEMALE,WHITE NON HISPANIC,Sophia,87,20
2016,MALE,WHITE NON HISPANIC,Sophia,86,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,85,22
2016,MALE,ASIAN AND PACIFIC ISLANDER,Isabella,84,23
2016,FEMALE,BLACK NON HISPANIC,Isabella,83,24
2016,MALE,BLACK NON HISPANIC,Isabella,82,25
2016,FEMALE,HISPANIC,Isabella,81,26
2016,MALE,HISPANIC,Isabella,80,27
2016,FEMALE,WHITE NON HISPANIC,Isabella,79,28
2016,MALE,WHITE NON HISPANIC,Isabella,78,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,77,30
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mia,76,31
2016,FEMALE,BLACK NON HISPANIC,Mia,75,32
2016,MALE,BLACK NON HISPANIC,Mia,74,33
2016,FEMALE,HISPANIC,Mia,73,34
2016,MALE,HISPANIC,Mia,72,35
2016,FEMALE,WHITE NON HISPANIC,Mia,71,36
2016,MALE,WHITE NON HISPANIC,Mia,70,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,69,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Charlotte,68,39
2016,FEMALE,BLACK NON HISPANIC,Charlotte,67,40
2016,MALE,BLACK NON HISPANIC,Charlotte,66,41
2016,FEMALE,HISPANIC,Charlotte,65,42
2016,MALE,HISPANIC,Charlotte,64,43
2016,FEMALE,WHITE NON HISPANIC,Charlotte,63,44
2016,MALE,WHITE NON HISPANIC,Charlotte,62,45
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,61,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Amelia,60,47
2016,FEMALE,BLACK NON HISPANIC,Amelia,59,48
2016,MALE,BLACK NON HISPANIC,Amelia,58,49
2016,FEMALE,HISPANIC,Amelia,57,50
2016,MALE,HISPANIC,Amelia,56,51
2016,FEMALE,WHITE NON HISPANIC,Amelia,55,52
2016,MALE,WHITE NON HISPANIC,Amelia,54,53
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Harper,53,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,Harper,52,55
2016,FEMALE,BLACK NON HISPANIC,Harper,51,56
2016,MALE,BLACK NON HISPANIC,Harper,50,57
2016,FEMALE,HISPANIC,Harper,49,58
2016,MALE,HISPANIC,Harper,48,59
2016,FEMALE,WHITE NON HISPANIC,Harper,47,60
2016,MALE,WHITE NON HISPANIC,Harper,46,61
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,45,62
2016,MALE,ASIAN AND PACIFIC ISLANDER,Evelyn,44,63
2016,FEMALE,BLACK NON HISPANIC,Evelyn,43,64
2016,MALE,BLACK NON HISPANIC,Evelyn,42,65
2016,FEMALE,HISPANIC,Evelyn,41,66
2016,MALE,HISPANIC,Evelyn,40,67
2016,FEMALE,WHITE NON HISPANIC,Evelyn,39,68
2016,MALE,WHITE NON HISPANIC,Evelyn,38,69
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,37,70
2016,MALE,ASIAN AND PACIFIC ISLANDER,Abigail,36,71
2016,FEMALE,BLACK NON HISPANIC,Abigail,35,72
2016,MALE,BLACK NON HISPANIC,Abigail,34,73
2016,FEMALE,HISPANIC,Abigail,33,74
2016,MALE,HISPANIC,Abigail,32,75
2016,FEMALE,WHITE NON HISPANIC,Abigail,31,76
2016,MALE,WHITE NON HISPANIC,Abigail,30,77
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,29,78
2016,MALE,ASIAN AND PACIFIC ISLANDER,Emily,28,79
2016,FEMALE,BLACK NON HISPANIC,Emily,27,80
2016,MALE,BLACK NON HISPANIC,Emily,26,81
2016,FEMALE,HISPANIC,Emily,25,82
2016,MALE,HISPANIC,Emily,24,83
2016,FEMALE,WHITE NON HISPANIC,Emily,23,84
2016,MALE,WHITE NON HISPANIC,Emily,22,85
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,21,86
2016,MALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,20,87
2016,FEMALE,BLACK NON HISPANIC,Elizabeth,19,88
2016,MALE,BLACK NON HISPANIC,Elizabeth,18,89
2016,FEMALE,HISPANIC,Elizabeth,17,90
2016,MALE,HISPANIC,Elizabeth,16,91
2016,FEMALE,WHITE NON HISPANIC,Elizabeth,15,92
2016,MALE,WHITE NON HISPANIC,Elizabeth,14,93
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,13,94
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mila,12,95
2016,FEMALE,BLACK NON HISPANIC,Mila,11,96
2016,MALE,BLACK NON HISPANIC,Mila,10,97
2016,FEMALE,HISPANIC,Mila,170,98
2016,MALE,HISPANIC,Mila,169,99
2016,FEMALE,WHITE NON HISPANIC,Mila,168,100
2016,MALE,WHITE NON HISPANIC,Mila,167,1
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,166,2
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ella,165,3
2016,FEMALE,BLACK NON HISPANIC,Ella,164,4
2016,MALE,BLACK NON HISPANIC,Ella,163,5
2016,FEMALE,HISPANIC,Ella,162,6
2016,MALE,HISPANIC,Ella,161,7
2016,FEMALE,WHITE NON HISPANIC,Ella,160,8
2016,MALE,WHITE NON HISPANIC,Ella,159,9
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,158,10
2016,MALE,ASIAN AND PACIFIC ISLANDER,Avery,157,11
2016,FEMALE,BLACK NON HISPANIC,Avery,156,12
2016,MALE,BLACK NON HISPANIC,Avery,155,13
2016,FEMALE,HISPANIC,Avery,154,14
2016,MALE,HISPANIC,Avery,153,15
2016,FEMALE,WHITE NON HISPANIC,Avery,152,16
2016,MALE,WHITE NON HISPANIC,Avery,151,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,150,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sofia,149,19
2016,FEMALE,BLACK NON HISPANIC,Sofia,148,20
2016,MALE,BLACK NON HISPANIC,Sofia,147,21
2016,FEMALE,HISPANIC,Sofia,146,22
2016,MALE,HISPANIC,Sofia,145,23
2016,FEMALE,WHITE NON HISPANIC,Sofia,144,24
2016,MALE,WHITE NON HISPANIC,Sofia,143,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Camila,142,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,Camila,141,27
2016,FEMALE,BLACK NON HISPANIC,Camila,140,28
2016,MALE,BLACK NON HISPANIC,Camila,139,29
2016,FEMALE,HISPANIC,Camila,138,30
2016,MALE,HISPANIC,Camila,137,31
2016,FEMALE,WHITE NON HISPANIC,Camila,136,32
2016,MALE,WHITE NON HISPANIC,Camila,135,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,134,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aria,133,35
2016,FEMALE,BLACK NON HISPANIC,Aria,132,36
2016,MALE,BLACK NON HISPANIC,Aria,131,37
2016,FEMALE,HISPANIC,Aria,130,38
2016,MALE,HISPANIC,Aria,129,39
2016,FEMALE,WHITE NON HISPANIC,Aria,128,40
2016,MALE,WHITE NON HISPANIC,Aria,127,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,126,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Scarlett,125,43
2016,FEMALE,BLACK NON HISPANIC,Scarlett,124,44
2016,MALE,BLACK NON HISPANIC,Scarlett,123,45
2016,FEMALE,HISPANIC,Scarlett,122,46
2016,MALE,HISPANIC,Scarlett,121,47
2016,FEMALE,WHITE NON HISPANIC,Scarlett,120,48
2016,MALE,WHITE NON HISPANIC,Scarlett,119,49
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,118,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Madison,117,51
2016,FEMALE,BLACK NON HISPANIC,Madison,116,52
2016,MALE,BLACK NON HISPANIC,Madison,115,53
2016,FEMALE,HISPANIC,Madison,114,54
2016,MALE,HISPANIC,Madison,113,55
2016,FEMALE,WHITE NON HISPANIC,Madison,112,56
2016,MALE,WHITE NON HISPANIC,Madison,111,57
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Luna,110,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,Luna,109,59
2016,FEMALE,BLACK NON HISPANIC,Luna,108,60
2016,MALE,BLACK NON HISPANIC,Luna,107,61
2016,FEMALE,HISPANIC,Luna,106,62
2016,MALE,HISPANIC,Luna,105,63
2016,FEMALE,WHITE NON HISPANIC,Luna,104,64
2016,MALE,WHITE NON HISPANIC,Luna,103,65
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,102,66
2016,MALE,ASIAN AND PACIFIC ISLANDER,Chloe,101,67
2016,FEMALE,BLACK NON HISPANIC,Chloe,100,68
2016,MALE,BLACK NON HISPANIC,Chloe,99,69
2016,FEMALE,HISPANIC,Chloe,98,70
2016,MALE,HISPANIC,Chloe,97,71
2016,FEMALE,WHITE NON HISPANIC,Chloe,96,72
2016,MALE,WHITE NON HISPANIC,Chloe,95,73
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,94,74
2016,MALE,ASIAN AND PACIFIC ISLANDER,Penelope,93,75
2016,FEMALE,BLACK NON HISPANIC,Penelope,92,76
2016,MALE,BLACK NON HISPANIC,Penelope,91,77
2016,FEMALE,HISPANIC,Penelope,90,78
2016,MALE,HISPANIC,Penelope,89,79
2016,FEMALE,WHITE NON HISPANIC,Penelope,88,80
2016,MALE,WHITE NON HISPANIC,Penelope,87,81
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla,86,82
2016,MALE,ASIAN AND PACIFIC ISLANDER,Layla,85,83
2016,FEMALE,BLACK NON HISPANIC,Layla,84,84
2016,MALE,BLACK NON HISPANIC,Layla,83,85
2016,FEMALE,HISPANIC,Layla,82,86
2016,MALE,HISPANIC,Layla,81,87
2016,FEMALE,WHITE NON HISPANIC,Layla,80,88
2016,MALE,WHITE NON HISPANIC,Layla,79,89
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Riley,78,90
2016,MALE,ASIAN AND PACIFIC ISLANDER,Riley,77,91
2016,FEMALE,BLACK NON HISPANIC,Riley,76,92
2016,MALE,BLACK NON HISPANIC,Riley,75,93
2016,FEMALE,HISPANIC,Riley,74,94
2016,MALE,HISPANIC,Riley,73,95
2016,FEMALE,WHITE NON HISPANIC,Riley,72,96
2016,MALE,WHITE NON HISPANIC,Riley,71,97
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,70,98
2016,MALE,ASIAN AND PACIFIC ISLANDER,Zoey,69,99
2016,FEMALE,BLACK NON HISPANIC,Zoey,68,100
2016,MALE,BLACK NON HISPANIC,Zoey,67,1
2016,FEMALE,HISPANIC,Zoey,66,2
2016,MALE,HISPANIC,Zoey,65,3
2016,FEMALE,WHITE NON HISPANIC,Zoey,64,4
2016,MALE,WHITE NON HISPANIC,Zoey,63,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Nora,62,6
2016,MALE,ASIAN AND PACIFIC ISLANDER,Nora,61,7
2016,FEMALE,BLACK NON HISPANIC,Nora,60,8
2016,MALE,BLACK NON HISPANIC,Nora,59,9
2016,FEMALE,HISPANIC,Nora,58,10
2016,MALE,HISPANIC,Nora,57,11
2016,FEMALE,WHITE NON HISPANIC,Nora,56,12
2016,MALE,WHITE NON HISPANIC,Nora,55,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,54,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lily,53,15
2016,FEMALE,BLACK NON HISPANIC,Lily,52,16
2016,MALE,BLACK NON HISPANIC,Lily,51,17
2016,FEMALE,HISPANIC,Lily,50,18
2016,MALE,HISPANIC,Lily,49,19
2016,FEMALE,WHITE NON HISPANIC,Lily,48,20
2016,MALE,WHITE NON HISPANIC,Lily,47,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Eleanor,46,22
2016,MALE,ASIAN AND PACIFIC ISLANDER,Eleanor,45,23
2016,FEMALE,BLACK NON HISPANIC,Eleanor,44,24
2016,MALE,BLACK NON HISPANIC,Eleanor,43,25
2016,FEMALE,HISPANIC,Eleanor,42,26
2016,MALE,HISPANIC,Eleanor,41,27
2016,FEMALE,WHITE NON HISPANIC,Eleanor,40,28
2016,MALE,WHITE NON HISPANIC,Eleanor,39,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,38,30
2016,MALE,ASIAN AND PACIFIC ISLANDER,Hannah,37,31
2016,FEMALE,BLACK NON HISPANIC,Hannah,36,32
2016,MALE,BLACK NON HISPANIC,Hannah,35,33
2016,FEMALE,HISPANIC,Hannah,34,34
2016,MALE,HISPANIC,Hannah,33,35
2016,FEMALE,WHITE NON HISPANIC,Hannah,32,36
2016,MALE,WHITE NON HISPANIC,Hannah,31,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,30,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lillian,29,39
2016,FEMALE,BLACK NON HISPANIC,Lillian,28,40
2016,MALE,BLACK NON HISPANIC,Lillian,27,41
2016,FEMALE,HISPANIC,Lillian,26,42
2016,MALE,HISPANIC,Lillian,25,43
2016,FEMALE,WHITE NON HISPANIC,Lillian,24,44
2016,MALE,WHITE NON HISPANIC,Lillian,23,45
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Addison,22,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Addison,21,47
2016,FEMALE,BLACK NON HISPANIC,Addison,20,48
2016,MALE,BLACK NON HISPANIC,Addison,19,49
2016,FEMALE,HISPANIC,Addison,18,50
2016,MALE,HISPANIC,Addison,17,51
2016,FEMALE,WHITE NON HISPANIC,Addison,16,52
2016,MALE,WHITE NON HISPANIC,Addison,15,53
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aubrey,14,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aubrey,13,55
2016,FEMALE,BLACK NON HISPANIC,Aubrey,12,56
2016,MALE,BLACK NON HISPANIC,Aubrey,11,57
2016,FEMALE,HISPANIC,Aubrey,10,58
2016,MALE,HISPANIC,Aubrey,170,59
2016,FEMALE,WHITE NON HISPANIC,Aubrey,169,60
2016,MALE,WHITE NON HISPANIC,Aubrey,168,61
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,167,62
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ellie,166,63
2016,FEMALE,BLACK NON HISPANIC,Ellie,165,64
2016,MALE,BLACK NON HISPANIC,Ellie,164,65
2016,FEMALE,HISPANIC,Ellie,163,66
2016,MALE,HISPANIC,Ellie,162,67
2016,FEMALE,WHITE NON HISPANIC,Ellie,161,68
2016,MALE,WHITE NON HISPANIC,Ellie,160,69
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,159,70
2016,MALE,ASIAN AND PACIFIC ISLANDER,Stella,158,71
2016,FEMALE,BLACK NON HISPANIC,Stella,157,72
2016,MALE,BLACK NON HISPANIC,Stella,156,73
2016,FEMALE,HISPANIC,Stella,155,74
2016,MALE,HISPANIC,Stella,154,75
2016,FEMALE,WHITE NON HISPANIC,Stella,153,76
2016,MALE,WHITE NON HISPANIC,Stella,152,77
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,151,78
2016,MALE,ASIAN AND PACIFIC ISLANDER,Natalie,150,79
2016,FEMALE,BLACK NON HISPANIC,Natalie,149,80
2016,MALE,BLACK NON HISPANIC,Natalie,148,81
2016,FEMALE,HISPANIC,Natalie,147,82
2016,MALE,HISPANIC,Natalie,146,83
2016,FEMALE,WHITE NON HISPANIC,Natalie,145,84
2016,MALE,WHITE NON HISPANIC,Natalie,144,85
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,143,86
2016,MALE,ASIAN AND PACIFIC ISLANDER,Zoe,142,87
2016,FEMALE,BLACK NON HISPANIC,Zoe,141,88
2016,MALE,BLACK NON HISPANIC,Zoe,140,89
2016,FEMALE,HISPANIC,Zoe,139,90
2016,MALE,HISPANIC,Zoe,138,91
2016,FEMALE,WHITE NON HISPANIC,Zoe,137,92
2016,MALE,WHITE NON HISPANIC,Zoe,136,93
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,135,94
2016,MALE,ASIAN AND PACIFIC ISLANDER,Leah,134,95
2016,FEMALE,BLACK NON HISPANIC,Leah,133,96
2016,MALE,BLACK NON HISPANIC,Leah,132,97
2016,FEMALE,HISPANIC,Leah,131,98
2016,MALE,HISPANIC,Leah,130,99
2016,FEMALE,WHITE NON HISPANIC,Leah,129,100
2016,MALE,WHITE NON HISPANIC,Leah,128,1
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hazel,127,2
2016,MALE,ASIAN AND PACIFIC ISLANDER,Hazel,126,3
2016,FEMALE,BLACK NON HISPANIC,Hazel,125,4
2016,MALE,BLACK NON HISPANIC,Hazel,124,5
2016,FEMALE,HISPANIC,Hazel,123,6
2016,MALE,HISPANIC,Hazel,122,7
2016,FEMALE,WHITE NON HISPANIC,Hazel,121,8
2016,MALE,WHITE NON HISPANIC,Hazel,120,9
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Violet,119,10
2016,MALE,ASIAN AND PACIFIC ISLANDER,Violet,118,11
2016,FEMALE,BLACK NON HISPANIC,Violet,117,12
2016,MALE,BLACK NON HISPANIC,Violet,116,13
2016,FEMALE,HISPANIC,Violet,115,14
2016,MALE,HISPANIC,Violet,114,15
2016,FEMALE,WHITE NON HISPANIC,Violet,113,16
2016,MALE,WHITE NON HISPANIC,Violet,112,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aurora,111,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aurora,110,19
2016,FEMALE,BLACK NON HISPANIC,Aurora,109,20
2016,MALE,BLACK NON HISPANIC,Aurora,108,21
2016,FEMALE,HISPANIC,Aurora,107,22
2016,MALE,HISPANIC,Aurora,106,23
2016,FEMALE,WHITE NON HISPANIC,Aurora,105,24
2016,MALE,WHITE NON HISPANIC,Aurora,104,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Savannah,103,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,Savannah,102,27
2016,FEMALE,BLACK NON HISPANIC,Savannah,101,28
2016,MALE,BLACK NON HISPANIC,Savannah,100,29
2016,FEMALE,HISPANIC,Savannah,99,30
2016,MALE,HISPANIC,Savannah,98,31
2016,FEMALE,WHITE NON HISPANIC,Savannah,97,32
2016,MALE,WHITE NON HISPANIC,Savannah,96,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,95,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,Audrey,94,35
2016,FEMALE,BLACK NON HISPANIC,Audrey,93,36
2016,MALE,BLACK NON HISPANIC,Audrey,92,37
2016,FEMALE,HISPANIC,Audrey,91,38
2016,MALE,HISPANIC,Audrey,90,39
2016,FEMALE,WHITE NON HISPANIC,Audrey,89,40
2016,MALE,WHITE NON HISPANIC,Audrey,88,41
